city,tz,country,code,region
Abu Dhabi,Asia/Dubai,United Arab Emirates,AE,Asia
London,Europe/London,United Kingdom,GB,Europe
"Washington, D.C.",America/New_York,United States,US,Americas
Washington DC,Pacific/Midway,United States Minor Outlying Islands,UM,Oceania
Charlotte Amalie,America/St_Thomas,United States Virgin Islands,VI,Americas
Montevideo,America/Montevideo,Uruguay,UY,Americas
Tashkent,Asia/Tashkent,Uzbekistan,UZ,Asia
Port Vila,Pacific/Efate,Vanuatu,VU,Oceania
Vatican City,Europe/Rome,Vatican City,VA,Europe
Caracas,America/Caracas,Venezuela,VE,Americas
Hanoi,Asia/Bangkok,Vietnam,VN,Asia
Mata-Utu,Pacific/Apia,Wallis and Futuna,WF,Oceania
El Aaiún,Africa/Lusaka,Western Sahara,EH,Africa
Sana'a,Asia/Aden,Yemen,YE,Asia
Lusaka,Africa/Lusaka,Zambia,ZM,Africa
Harare,Africa/Harare,Zimbabwe,ZW,Africa
